1,0V,1562152963855,-2.847,-2.184,19.929
1,0V,1562152963887,-2.886,-2.106,19.929
1,0V,1562152963919,-2.886,-2.145,19.929
1,0V,1562152963951,-2.847,-2.184,19.929
1,0V,1562152963983,-2.847,-2.145,19.929
1,0V,1562152964015,-2.886,-2.145,19.929
1,0V,1562152964047,-2.886,-2.184,19.929
1,0V,1562152964079,-2.925,-2.106,19.929
1,0V,1562152964111,-2.847,-2.184,19.929
1,0V,1562152964143,-2.886,-2.106,19.929
1,0V,1562152964175,-2.886,-2.106,19.929
1,0V,1562152964207,-2.925,-2.145,19.929
1,0V,1562152964239,-2.847,-2.184,19.929
1,0V,1562152964271,-2.886,-2.106,19.929
1,0V,1562152964303,-2.886,-2.106,19.929
1,0V,1562152964335,-2.847,-2.145,19.929
1,0V,1562152964367,-2.886,-2.184,19.929
1,0V,1562152964399,-2.886,-2.145,19.929
1,0V,1562152964431,-2.886,-2.184,19.929
1,0V,1562152964463,-2.886,-2.106,19.929
1,0V,1562152964495,-2.886,-2.106,19.929
1,0V,1562152964527,-2.847,-2.184,19.929
1,0V,1562152964559,-2.847,-2.106,19.929
1,0V,1562152964591,-2.925,-2.223,19.929
1,0V,1562152964623,-2.886,-2.145,19.929
1,0V,1562152964655,-2.886,-2.145,19.929
1,0V,1562152964687,-2.886,-2.106,19.929
1,0V,1562152964719,-2.847,-2.145,19.929
1,0V,1562152964751,-2.886,-2.184,19.929
1,0V,1562152964783,-2.925,-2.067,19.929
1,0V,1562152964815,-2.847,-2.184,19.929
1,0V,1562152964847,-2.886,-2.145,19.929
1,0V,1562152964879,-2.886,-2.106,19.929
1,0V,1562152964911,-2.847,-2.184,19.929
1,0V,1562152964943,-2.925,-2.106,19.929
1,0V,1562152964975,-2.886,-2.106,19.929
1,0V,1562152965007,-2.886,-2.145,19.929
1,0V,1562152965039,-2.886,-2.106,19.929
1,0V,1562152965071,-2.925,-2.145,19.929
1,0V,1562152965103,-2.925,-2.067,19.929
1,0V,1562152965135,-2.886,-2.067,19.929
1,0V,1562152965167,-2.808,-2.184,19.929
1,0V,1562152965199,-2.925,-2.145,19.929
1,0V,1562152965231,-2.847,-2.145,19.929
1,0V,1562152965263,-2.847,-2.184,19.929
1,0V,1562152965295,-2.847,-2.145,19.929
1,0V,1562152965327,-2.886,-2.106,19.929
1,0V,1562152965359,-2.847,-2.145,19.929
1,0V,1562152965391,-2.925,-2.106,19.929
1,0V,1562152965423,-2.886,-2.106,19.929
1,0V,1562152965455,-2.847,-2.145,19.929
1,0V,1562152965487,-2.886,-2.184,19.929
1,0V,1562152965519,-2.847,-2.145,19.929
1,0V,1562152965551,-2.886,-2.184,19.929
1,0V,1562152965583,-2.886,-2.106,19.929
1,0V,1562152965615,-2.925,-2.145,19.929
1,0V,1562152965647,-2.886,-2.184,19.929
1,0V,1562152965679,-2.886,-2.145,19.929
1,0V,1562152965711,-2.886,-2.145,19.929
1,0V,1562152965743,-2.886,-2.145,19.929
1,0V,1562152965775,-2.886,-2.184,19.929
1,0V,1562152965807,-2.886,-2.067,19.929
1,0V,1562152965839,-2.847,-2.184,19.929
1,0V,1562152965871,-2.886,-2.067,19.929
1,0V,1562152965903,-2.925,-2.106,19.929
1,0V,1562152965935,-2.808,-2.145,19.929
1,0V,1562152965967,-2.847,-2.145,19.929
1,0V,1562152965999,-2.886,-2.106,19.929
1,0V,1562152966031,-2.886,-2.145,19.929
1,0V,1562152966063,-2.886,-2.184,19.929
1,0V,1562152966095,-2.886,-2.184,19.929
1,0V,1562152966127,-2.886,-2.184,19.929
1,0V,1562152966159,-2.886,-2.145,19.929
1,0V,1562152966191,-2.886,-2.106,19.929
1,0V,1562152966223,-2.925,-2.106,19.929
1,0V,1562152966255,-2.886,-2.145,19.929
1,0V,1562152966287,-2.886,-2.145,19.929
1,0V,1562152966319,-2.847,-2.145,19.929
1,0V,1562152966351,-2.886,-2.184,19.929
1,0V,1562152966383,-2.847,-2.145,19.929
1,0V,1562152966415,-2.886,-2.106,19.929
1,0V,1562152966447,-2.886,-2.145,19.929
1,0V,1562152966479,-2.847,-2.106,19.929
1,0V,1562152966511,-2.886,-2.145,19.929
1,0V,1562152966543,-2.886,-2.106,19.929
1,0V,1562152966575,-2.886,-2.145,19.929
1,0V,1562152966607,-2.886,-2.106,19.929
1,0V,1562152966639,-2.847,-2.106,19.929
1,0V,1562152966671,-2.925,-2.184,19.929
1,0V,1562152966703,-2.886,-2.145,19.929
1,0V,1562152966735,-2.808,-2.184,19.929
1,0V,1562152966767,-2.886,-2.145,19.929
1,0V,1562152966799,-2.886,-2.106,19.929
1,0V,1562152966831,-2.925,-2.145,19.929
1,0V,1562152966863,-2.886,-2.145,19.929
1,0V,1562152966895,-2.886,-2.145,19.929
1,0V,1562152966927,-2.886,-2.145,19.929
1,0V,1562152966959,-2.886,-2.145,19.929
1,0V,1562152966991,-2.964,-2.106,19.929
1,0V,1562152967023,-2.847,-2.145,19.929
1,0V,1562152967055,-2.886,-2.145,19.929
1,0V,1562152967087,-2.847,-2.145,19.929
1,0V,1562152967119,-2.847,-2.106,19.929
1,0V,1562152967151,-2.886,-2.145,19.929
1,0V,1562152967183,-2.847,-2.106,19.929
1,0V,1562152967215,-2.886,-2.106,19.929
1,0V,1562152967247,-2.886,-2.145,19.929
1,0V,1562152967279,-2.886,-2.106,19.929
1,0V,1562152967311,-2.964,-2.145,19.929
1,0V,1562152967343,-2.808,-2.145,19.929
1,0V,1562152967375,-2.847,-2.145,19.929
1,0V,1562152967407,-2.886,-2.145,19.929
1,0V,1562152967439,-2.847,-2.106,19.929
1,0V,1562152967471,-2.925,-2.145,19.929
1,0V,1562152967503,-2.925,-2.145,19.929
1,0V,1562152967535,-2.847,-2.145,19.929
1,0V,1562152967567,-2.847,-2.184,19.929
1,0V,1562152967599,-2.886,-2.106,19.929
1,0V,1562152967631,-2.886,-2.145,19.929
1,0V,1562152967663,-2.886,-2.145,19.929
1,0V,1562152967695,-2.925,-2.145,19.929
1,0V,1562152967727,-2.886,-2.145,19.929
1,0V,1562152967759,-2.847,-2.184,19.929
1,0V,1562152967791,-2.847,-2.145,19.929
1,0V,1562152967823,-2.925,-2.145,19.929
1,0V,1562152967855,-2.847,-2.145,19.929
1,0V,1562152967887,-2.847,-2.184,19.929
1,0V,1562152967919,-2.925,-2.145,19.929
1,0V,1562152967951,-2.925,-2.145,19.929
1,0V,1562152967983,-2.886,-2.145,19.929
1,0V,1562152968015,-2.886,-2.106,19.929
1,0V,1562152968047,-2.886,-2.145,19.929
1,0V,1562152968079,-2.925,-2.067,19.929
1,0V,1562152968111,-2.886,-2.145,19.929
1,0V,1562152968143,-2.886,-2.145,19.929
1,0V,1562152968175,-2.925,-2.106,19.929
1,0V,1562152968207,-2.886,-2.106,19.929
1,0V,1562152968239,-2.925,-2.145,19.929
1,0V,1562152968271,-2.886,-2.145,19.929
1,0V,1562152968303,-2.925,-2.145,19.929
1,0V,1562152968335,-2.964,-2.106,19.929
1,0V,1562152968367,-2.886,-2.145,19.929
1,0V,1562152968399,-2.847,-2.145,19.929
1,0V,1562152968431,-2.925,-2.106,19.929
1,0V,1562152968463,-2.847,-2.184,19.929
1,0V,1562152968495,-2.886,-2.145,19.929
1,0V,1562152968527,-2.925,-2.145,19.929
1,0V,1562152968559,-2.886,-2.145,19.929
1,0V,1562152968591,-2.847,-2.106,19.929
1,0V,1562152968623,-2.925,-2.184,19.929
1,0V,1562152968655,-2.886,-2.184,19.929
1,0V,1562152968687,-2.886,-2.106,19.929
1,0V,1562152968719,-2.886,-2.145,19.929
1,0V,1562152968751,-2.847,-2.184,19.929
1,0V,1562152968783,-2.808,-2.184,19.929
1,0V,1562152968815,-2.886,-2.106,19.929
1,0V,1562152968847,-2.847,-2.145,19.929
1,0V,1562152968879,-2.886,-2.106,19.929
1,0V,1562152968911,-2.886,-2.106,19.929
1,0V,1562152968943,-2.886,-2.145,19.929
1,0V,1562152968975,-2.886,-2.106,19.929
1,0V,1562152969007,-2.808,-2.145,19.929
1,0V,1562152969039,-2.886,-2.106,19.929
1,0V,1562152969071,-2.847,-2.145,19.929
1,0V,1562152969103,-2.847,-2.145,19.929
1,0V,1562152969135,-2.886,-2.106,19.929
1,0V,1562152969167,-2.886,-2.145,19.929
1,0V,1562152969199,-2.925,-2.106,19.929
1,0V,1562152969231,-2.886,-2.067,19.929
1,0V,1562152969263,-2.925,-2.184,19.929
1,0V,1562152969295,-2.847,-2.067,19.929
1,0V,1562152969327,-2.925,-2.145,19.929
1,0V,1562152969359,-2.847,-2.184,19.929
1,0V,1562152969391,-2.847,-2.106,19.929
1,0V,1562152969423,-2.925,-2.145,19.929
1,0V,1562152969455,-2.847,-2.106,19.929
1,0V,1562152969487,-2.925,-2.106,19.929
1,0V,1562152969519,-2.925,-2.106,19.929
1,0V,1562152969551,-2.847,-2.106,19.929
1,0V,1562152969583,-2.886,-2.145,19.929
1,0V,1562152969615,-2.925,-2.106,19.929
1,0V,1562152969647,-2.886,-2.184,19.929
1,0V,1562152969679,-2.847,-2.223,19.929
1,0V,1562152969711,-2.847,-2.145,19.929
1,0V,1562152969743,-2.847,-2.145,19.929
1,0V,1562152969775,-2.886,-2.184,19.929
1,0V,1562152969807,-2.886,-2.145,19.929
1,0V,1562152969839,-2.886,-2.145,19.929
1,0V,1562152969871,-2.847,-2.223,19.929
1,0V,1562152969903,-2.925,-2.106,19.929
1,0V,1562152969935,-2.886,-2.145,19.929
1,0V,1562152969967,-2.886,-2.145,19.929
1,0V,1562152969999,-2.886,-2.106,19.929
1,0V,1562152970031,-2.886,-2.106,19.929
1,0V,1562152970063,-2.847,-2.145,19.929
1,0V,1562152970095,-2.847,-2.106,19.929
1,0V,1562152970127,-2.847,-2.106,19.929
1,0V,1562152970159,-2.886,-2.145,19.929
1,0V,1562152970191,-2.886,-2.184,19.929
1,0V,1562152970223,-2.925,-2.145,19.929
1,0V,1562152970255,-2.886,-2.145,19.929
1,0V,1562152970287,-2.925,-2.184,19.929
1,0V,1562152970319,-2.925,-2.067,19.929
1,0V,1562152970351,-2.886,-2.184,19.929
1,0V,1562152970383,-2.847,-2.145,19.929
1,0V,1562152970415,-2.886,-2.145,19.929
1,0V,1562152970447,-2.886,-2.145,19.929
1,0V,1562152970479,-2.886,-2.106,19.929
1,0V,1562152970511,-2.886,-2.145,19.929
1,0V,1562152970543,-2.886,-2.106,19.929
1,0V,1562152970575,-2.886,-2.106,19.929
1,0V,1562152970607,-2.925,-2.145,19.929
1,0V,1562152970639,-2.886,-2.145,19.929
1,0V,1562152970671,-2.847,-2.145,19.929
1,0V,1562152970703,-2.925,-2.145,19.929
1,0V,1562152970735,-2.886,-2.106,19.929
1,0V,1562152970767,-2.886,-2.145,19.929
1,0V,1562152970799,-2.847,-2.145,19.929
1,0V,1562152970831,-2.847,-2.145,19.929
1,0V,1562152970863,-2.847,-2.145,19.929
1,0V,1562152970895,-2.886,-2.145,19.929
1,0V,1562152970927,-2.925,-2.106,19.929
1,0V,1562152970959,-2.847,-2.145,19.929
1,0V,1562152970991,-2.886,-2.145,19.929
1,0V,1562152971023,-2.925,-2.106,19.929
1,0V,1562152971055,-2.847,-2.145,19.929
1,0V,1562152971087,-2.925,-2.106,19.929
1,0V,1562152971119,-2.886,-2.184,19.929
1,0V,1562152971151,-2.886,-2.184,19.929
1,0V,1562152971183,-2.886,-2.106,19.929
1,0V,1562152971215,-2.886,-2.106,19.929
1,0V,1562152971247,-2.886,-2.106,19.929
1,0V,1562152971279,-2.886,-2.145,19.929
1,0V,1562152971311,-2.925,-2.145,19.929
1,0V,1562152971343,-2.886,-2.184,19.929
1,0V,1562152971375,-2.847,-2.145,19.929
1,0V,1562152971407,-2.925,-2.145,19.929
1,0V,1562152971439,-2.925,-2.145,19.929
1,0V,1562152971471,-2.886,-2.145,19.929
1,0V,1562152971503,-2.847,-2.145,19.929
1,0V,1562152971535,-2.925,-2.106,19.929
1,0V,1562152971567,-2.847,-2.184,19.929
1,0V,1562152971599,-2.925,-2.106,19.929
1,0V,1562152971631,-2.886,-2.106,19.929
1,0V,1562152971663,-2.847,-2.106,19.929
1,0V,1562152971695,-2.808,-2.145,19.929
1,0V,1562152971727,-2.847,-2.184,19.929
1,0V,1562152971759,-2.847,-2.145,19.929
1,0V,1562152971791,-2.808,-2.184,19.929
1,0V,1562152971823,-2.886,-2.145,19.929
1,0V,1562152971855,-2.925,-2.184,19.929
1,0V,1562152971887,-2.847,-2.184,19.929
1,0V,1562152971919,-2.925,-2.106,19.929
1,0V,1562152971951,-2.925,-2.184,19.929
1,0V,1562152971983,-2.847,-2.223,19.929
1,0V,1562152972015,-2.847,-2.106,19.929
1,0V,1562152972047,-2.925,-2.145,19.929
1,0V,1562152972079,-2.808,-2.145,19.929
1,0V,1562152972111,-2.886,-2.145,19.929
1,0V,1562152972143,-2.925,-2.145,19.929
1,0V,1562152972175,-2.847,-2.184,19.929
1,0V,1562152972207,-2.886,-2.145,19.929
1,0V,1562152972239,-2.847,-2.145,19.929
1,0V,1562152972271,-2.847,-2.184,19.929
1,0V,1562152972303,-2.925,-2.184,19.929
1,0V,1562152972335,-2.886,-2.106,19.929
1,0V,1562152972367,-2.886,-2.184,19.929
1,0V,1562152972399,-2.886,-2.184,19.929
1,0V,1562152972431,-2.886,-2.145,19.929
1,0V,1562152972463,-2.886,-2.106,19.929
1,0V,1562152972495,-2.847,-2.145,19.929
1,0V,1562152972527,-2.925,-2.145,19.929
1,0V,1562152972559,-2.925,-2.145,19.929
1,0V,1562152972591,-2.847,-2.106,19.929
1,0V,1562152972623,-2.925,-2.106,19.929
1,0V,1562152972655,-2.886,-2.145,19.929
1,0V,1562152972687,-2.847,-2.145,19.929
1,0V,1562152972719,-2.886,-2.184,19.929
1,0V,1562152972751,-2.925,-2.106,19.929
1,0V,1562152972783,-2.925,-2.145,19.929
1,0V,1562152972815,-2.847,-2.184,19.929
1,0V,1562152972847,-2.886,-2.145,19.929
1,0V,1562152972879,-2.847,-2.184,19.929
1,0V,1562152972911,-2.886,-2.145,19.929
1,0V,1562152972943,-2.925,-2.145,19.929
1,0V,1562152972975,-2.886,-2.106,19.929
1,0V,1562152973007,-2.847,-2.184,19.929
1,0V,1562152973039,-2.925,-2.145,19.929
1,0V,1562152973071,-2.886,-2.145,19.929
1,0V,1562152973103,-2.886,-2.145,19.929
1,0V,1562152973135,-2.847,-2.145,19.929
1,0V,1562152973167,-2.925,-2.145,19.929
1,0V,1562152973199,-2.886,-2.145,19.929
1,0V,1562152973231,-2.886,-2.145,19.929
1,0V,1562152973263,-2.886,-2.184,19.929
1,0V,1562152973295,-2.886,-2.106,19.929
1,0V,1562152973327,-2.847,-2.145,19.929
1,0V,1562152973359,-2.886,-2.184,19.929
1,0V,1562152973391,-2.886,-2.145,19.929
1,0V,1562152973423,-2.847,-2.106,19.929
1,0V,1562152973455,-2.886,-2.145,19.929
1,0V,1562152973487,-2.925,-2.184,19.929
1,0V,1562152973519,-2.925,-2.145,19.929
1,0V,1562152973551,-2.886,-2.106,19.929
1,0V,1562152973583,-2.886,-2.145,19.929
1,0V,1562152973615,-2.847,-2.106,19.929
1,0V,1562152973647,-2.847,-2.145,19.929
1,0V,1562152973679,-2.847,-2.145,19.929
1,0V,1562152973711,-2.886,-2.106,19.929
1,0V,1562152973743,-2.886,-2.145,19.929
1,0V,1562152973775,-2.886,-2.145,19.929
1,0V,1562152973807,-2.847,-2.106,19.929
1,0V,1562152973839,-2.925,-2.106,19.929
1,0V,1562152973871,-2.925,-2.184,19.929
1,0V,1562152973903,-2.925,-2.145,19.929
1,0V,1562152973935,-2.847,-2.145,19.929
1,0V,1562152973967,-2.847,-2.145,19.929
1,0V,1562152973999,-2.886,-2.145,19.929
1,0V,1562152974031,-2.925,-2.106,19.929
1,0V,1562152974063,-2.886,-2.184,19.929
1,0V,1562152974095,-2.847,-2.145,19.929
1,0V,1562152974127,-2.886,-2.106,19.929
1,0V,1562152974159,-2.847,-2.145,19.929
1,0V,1562152974191,-2.886,-2.145,19.929
1,0V,1562152974223,-2.886,-2.145,19.929
1,0V,1562152974255,-2.847,-2.145,19.929
1,0V,1562152974287,-2.847,-2.145,19.929
1,0V,1562152974319,-2.925,-2.145,19.929
1,0V,1562152974351,-2.886,-2.184,19.929
1,0V,1562152974383,-2.925,-2.184,19.929
1,0V,1562152974415,-2.847,-2.145,19.929
1,0V,1562152974447,-2.925,-2.067,19.929
1,0V,1562152974479,-2.847,-2.184,19.929
1,0V,1562152974511,-2.847,-2.106,19.929
1,0V,1562152974543,-2.886,-2.067,19.929
1,0V,1562152974575,-2.847,-2.184,19.929
1,0V,1562152974607,-2.886,-2.184,19.929
1,0V,1562152974639,-2.847,-2.145,19.929
1,0V,1562152974671,-2.925,-2.145,19.929
1,0V,1562152974703,-2.886,-2.145,19.929
1,0V,1562152974735,-2.925,-2.145,19.929
1,0V,1562152974767,-2.964,-2.106,19.929
1,0V,1562152974799,-2.886,-2.145,19.929
1,0V,1562152974831,-2.925,-2.106,19.929
1,0V,1562152974863,-2.886,-2.145,19.929
1,0V,1562152974895,-2.886,-2.145,19.929
1,0V,1562152974927,-2.886,-2.145,19.929
1,0V,1562152974959,-2.847,-2.184,19.929
1,0V,1562152974991,-2.886,-2.145,19.929
1,0V,1562152975023,-2.886,-2.145,19.929
1,0V,1562152975055,-2.847,-2.184,19.929
1,0V,1562152975087,-2.886,-2.145,19.929
1,0V,1562152975119,-2.925,-2.184,19.929
1,0V,1562152975151,-2.925,-2.145,19.929
1,0V,1562152975183,-2.886,-2.145,19.929
1,0V,1562152975215,-2.847,-2.106,19.929
1,0V,1562152975247,-2.925,-2.145,19.929
1,0V,1562152975279,-2.886,-2.184,19.929
1,0V,1562152975311,-2.847,-2.145,19.929
1,0V,1562152975343,-2.886,-2.145,19.929
1,0V,1562152975375,-2.886,-2.106,19.929
1,0V,1562152975407,-2.847,-2.145,19.929
1,0V,1562152975439,-2.925,-2.145,19.929
1,0V,1562152975471,-2.886,-2.145,19.929
1,0V,1562152975503,-2.886,-2.145,19.929
1,0V,1562152975535,-2.847,-2.145,19.929
1,0V,1562152975567,-2.886,-2.145,19.929
1,0V,1562152975599,-2.847,-2.145,19.929
1,0V,1562152975631,-2.925,-2.106,19.929
1,0V,1562152975663,-2.886,-2.184,19.929
1,0V,1562152975695,-2.847,-2.145,19.929
1,0V,1562152975727,-2.886,-2.145,19.929
1,0V,1562152975759,-2.925,-2.145,19.929
1,0V,1562152975791,-2.847,-2.145,19.929
1,0V,1562152975823,-2.886,-2.106,19.929
1,0V,1562152975855,-2.886,-2.145,19.929
1,0V,1562152975887,-2.886,-2.184,19.929
1,0V,1562152975919,-2.886,-2.145,19.929
1,0V,1562152975951,-2.886,-2.106,19.929
1,0V,1562152975983,-2.847,-2.106,19.929
1,0V,1562152976015,-2.847,-2.145,19.929
1,0V,1562152976047,-2.847,-2.184,19.929
1,0V,1562152976079,-2.886,-2.106,19.929
1,0V,1562152976111,-2.886,-2.106,19.929
1,0V,1562152976143,-2.886,-2.145,19.929
1,0V,1562152976175,-2.925,-2.145,19.929
1,0V,1562152976207,-2.847,-2.184,19.929
1,0V,1562152976239,-2.886,-2.106,19.929
1,0V,1562152976271,-2.925,-2.106,19.929
1,0V,1562152976303,-2.847,-2.184,19.929
1,0V,1562152976335,-2.847,-2.145,19.929
1,0V,1562152976367,-2.886,-2.106,19.929
1,0V,1562152976399,-2.847,-2.145,19.929
1,0V,1562152976431,-2.886,-2.145,19.929
1,0V,1562152976463,-2.925,-2.145,19.929
1,0V,1562152976495,-2.886,-2.106,19.929
1,0V,1562152976527,-2.925,-2.184,19.929
1,0V,1562152976559,-2.847,-2.145,19.929
1,0V,1562152976591,-2.886,-2.184,19.929
1,0V,1562152976623,-2.886,-2.145,19.929
1,0V,1562152976655,-2.886,-2.145,19.929
1,0V,1562152976687,-2.925,-2.145,19.929
1,0V,1562152976719,-2.886,-2.184,19.929
1,0V,1562152976751,-2.886,-2.145,19.929
1,0V,1562152976783,-2.886,-2.145,19.929
1,0V,1562152976815,-2.925,-2.184,19.929
1,0V,1562152976847,-2.886,-2.145,19.929
1,0V,1562152976879,-2.925,-2.184,19.929
1,0V,1562152976911,-2.886,-2.145,19.929
1,0V,1562152976943,-2.925,-2.106,19.929
1,0V,1562152976975,-2.886,-2.184,19.929
1,0V,1562152977007,-2.886,-2.145,19.929
1,0V,1562152977039,-2.925,-2.145,19.929
1,0V,1562152977071,-2.925,-2.145,19.929
1,0V,1562152977103,-2.886,-2.184,19.929
1,0V,1562152977135,-2.964,-2.106,19.929
1,0V,1562152977167,-2.886,-2.145,19.929
1,0V,1562152977199,-2.925,-2.106,19.929
1,0V,1562152977231,-2.886,-2.145,19.929
1,0V,1562152977263,-2.886,-2.184,19.929
1,0V,1562152977295,-2.847,-2.184,19.929
1,0V,1562152977327,-2.886,-2.145,19.929
1,0V,1562152977359,-2.886,-2.145,19.929
1,0V,1562152977391,-2.847,-2.184,19.929
1,0V,1562152977423,-2.886,-2.184,19.929
1,0V,1562152977455,-2.886,-2.145,19.929
1,0V,1562152977487,-2.886,-2.145,19.929
1,0V,1562152977519,-2.886,-2.067,19.929
1,0V,1562152977551,-2.886,-2.145,19.929
1,0V,1562152977583,-2.925,-2.145,19.929
1,0V,1562152977615,-2.886,-2.106,19.929
1,0V,1562152977647,-2.847,-2.145,19.929
1,0V,1562152977679,-2.886,-2.145,19.929
1,0V,1562152977711,-2.886,-2.145,19.929
1,0V,1562152977743,-2.925,-2.106,19.929
1,0V,1562152977775,-2.847,-2.184,19.929
1,0V,1562152977807,-2.925,-2.184,19.929
1,0V,1562152977839,-2.847,-2.106,19.929
1,0V,1562152977871,-2.847,-2.184,19.929
1,0V,1562152977903,-2.886,-2.184,19.929
1,0V,1562152977935,-2.886,-2.067,19.929
1,0V,1562152977967,-2.847,-2.184,19.929
1,0V,1562152977999,-2.847,-2.145,19.929
1,0V,1562152978031,-2.886,-2.067,19.929
1,0V,1562152978063,-2.925,-2.145,19.929
1,0V,1562152978095,-2.886,-2.145,19.929
1,0V,1562152978127,-2.886,-2.184,19.929
1,0V,1562152978159,-2.886,-2.145,19.929
1,0V,1562152978191,-2.886,-2.145,19.929
1,0V,1562152978223,-2.925,-2.184,19.929
1,0V,1562152978255,-2.925,-2.184,19.929
1,0V,1562152978287,-2.886,-2.145,19.929
1,0V,1562152978319,-2.886,-2.145,19.929
1,0V,1562152978351,-2.886,-2.145,19.929
1,0V,1562152978383,-2.886,-2.106,19.929
1,0V,1562152978415,-2.847,-2.106,19.929
1,0V,1562152978447,-2.886,-2.106,19.929
1,0V,1562152978479,-2.886,-2.145,19.929
1,0V,1562152978511,-2.925,-2.145,19.929
1,0V,1562152978543,-2.886,-2.184,19.929
1,0V,1562152978575,-2.847,-2.106,19.929
1,0V,1562152978607,-2.886,-2.145,19.929
1,0V,1562152978639,-2.886,-2.145,19.929
1,0V,1562152978671,-2.886,-2.145,19.929
1,0V,1562152978703,-2.847,-2.145,19.929
1,0V,1562152978735,-2.847,-2.184,19.929
1,0V,1562152978767,-2.964,-2.106,19.929
1,0V,1562152978799,-2.886,-2.145,19.929
1,0V,1562152978831,-2.925,-2.184,19.929
1,0V,1562152978863,-2.886,-2.145,19.929
1,0V,1562152978895,-2.847,-2.145,19.929
1,0V,1562152978927,-2.886,-2.184,19.929
1,0V,1562152978959,-2.847,-2.145,19.929
1,0V,1562152978991,-2.886,-2.145,19.929
1,0V,1562152979023,-2.886,-2.106,19.929
1,0V,1562152979055,-2.925,-2.145,19.929
1,0V,1562152979087,-2.925,-2.145,19.929
1,0V,1562152979119,-2.886,-2.106,19.929
1,0V,1562152979151,-2.886,-2.145,19.929
1,0V,1562152979183,-2.886,-2.145,19.929
1,0V,1562152979215,-2.847,-2.184,19.929
1,0V,1562152979247,-2.886,-2.145,19.929
1,0V,1562152979279,-2.886,-2.106,19.929
1,0V,1562152979311,-2.886,-2.145,19.929
1,0V,1562152979343,-2.847,-2.106,19.929
1,0V,1562152979375,-2.886,-2.145,19.929
1,0V,1562152979407,-2.886,-2.145,19.929
1,0V,1562152979439,-2.886,-2.184,19.929
1,0V,1562152979471,-2.847,-2.184,19.929
1,0V,1562152979503,-2.847,-2.184,19.929
1,0V,1562152979535,-2.886,-2.106,19.929
1,0V,1562152979567,-2.886,-2.145,19.929
1,0V,1562152979599,-2.847,-2.184,19.929
1,0V,1562152979631,-2.886,-2.184,19.929
1,0V,1562152979663,-2.925,-2.145,19.929
1,0V,1562152979695,-2.886,-2.145,19.929
1,0V,1562152979727,-2.847,-2.184,19.929
1,0V,1562152979759,-2.925,-2.106,19.929
1,0V,1562152979791,-2.847,-2.145,19.929
1,0V,1562152979823,-2.925,-2.145,19.929
1,0V,1562152979855,-2.886,-2.145,19.929
1,0V,1562152979887,-2.886,-2.223,19.929
1,0V,1562152979919,-2.886,-2.145,19.929
1,0V,1562152979951,-2.847,-2.106,19.929
1,0V,1562152979983,-2.847,-2.145,19.929
1,0V,1562152980015,-2.847,-2.145,19.929
1,0V,1562152980047,-2.886,-2.106,19.929
1,0V,1562152980079,-2.886,-2.145,19.929
1,0V,1562152980111,-2.886,-2.145,19.929
1,0V,1562152980143,-2.886,-2.184,19.929
1,0V,1562152980175,-2.886,-2.184,19.929
1,0V,1562152980207,-2.847,-2.184,19.929
